OBJECT_NAME,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS
FLOCK 4S 11,47462,2025-02-08 03:49:04.567296,16.40267002,0.0010162,97.2612,101.3898,272.1663,87.8474,0.00084247,6543.229,87.791,171.744,158.445
STARLINK-1670,46370,2025-02-08 06:00:42.152832,16.45205127,0.0002171,53.0397,280.3422,285.226,177.9721,0.0004046,6530.13,87.527,153.412,150.577
STARLINK-1785,47124,2025-02-08 11:48:29.371968,16.39567584,0.0006625,53.0264,238.7234,281.7792,170.1045,0.00086726,6545.09,87.828,171.291,162.619
STARLINK-1737,46586,2025-02-08 14:00:23.052096,16.44350735,0.0002227,53.015,84.0668,354.2368,84.2607,0.00069243,6532.391,87.573,155.711,152.802
CUSAT 2/FALCON 9,39271,2025-02-08 14:25:57.741600,16.46677559,0.0019365,80.8811,140.2461,229.2526,242.6684,0.00019828,6526.236,87.449,160.739,135.463
COSMOS 2499 DEB,55731,2025-02-08 15:49:58.230336,13.36689282,0.02496762,82.4318,192.3974,252.6266,104.7425,0.060508512,7499.774,107.729,1308.891,934.388
FLOCK 4Y 28,55033,2025-02-08 19:01:22.990080,16.3405119,0.000832,97.367,116.9908,284.7928,75.2447,0.001652,6559.812,88.125,187.135,176.219
YARILO-2,46491,2025-02-08 19:45:13.648032,16.37592311,0.0006725,97.7749,32.6421,182.3651,177.7615,0.0010124,6550.352,87.934,176.622,167.812
STARLINK-1854,47141,2025-02-09 01:55:33.178368,16.42122864,0.000585,53.0268,221.9579,270.64,190.2177,0.00053835,6538.298,87.691,163.988,156.339
STARLINK-1948,46798,2025-02-09 02:24:37.814688,16.44594925,0.0012587,52.9837,267.5416,47.1342,80.4268,0.0004686,6531.745,87.56,161.831,145.388
STARLINK-2243,48013,2025-02-09 02:45:30.078144,16.4465338,0.0005956,53.0209,234.0666,278.9167,184.0907,0.00052786,6531.59,87.556,157.345,149.565
STARLINK-1758,46380,2025-02-09 04:42:42.050592,16.42175163,0.0007011,53.0256,288.259,242.1654,258.7048,0.0007862,6538.16,87.689,164.609,155.441
STARLINK-1709,46561,2025-02-09 14:15:39.152160,16.41594699,0.0001529,53.0195,77.4408,37.4892,49.1144,0.00075815,6539.701,87.72,162.566,160.566
STARLINK-2014,47637,2025-02-09 22:55:11.175744,16.50369599,0.0004891,53.0175,334.822,242.8623,163.6023,0.00032108,6516.499,87.253,141.552,135.177
STARLINK-2018,47640,2025-02-09 23:33:51.020928,16.46830535,0.0003209,53.0245,356.5883,209.6514,266.4675,0.0004336,6525.832,87.441,149.791,145.603
BRO-4,49066,2025-02-10 04:26:25.188864,16.3529995,0.000836,97.4077,131.8923,280.9497,79.0859,0.0011028,6556.472,88.057,183.818,172.856
LEMUR 2 CHRISTINAHOLT,43882,2025-02-10 04:37:14.927232,16.28410585,0.0008341,97.5569,330.225,134.13,226.068,0.0022548,6574.952,88.43,202.301,191.332
NOAA 17 DEB,48180,2025-02-10 05:44:55.528512,15.19832195,0.0014046,98.7728,51.6619,126.7122,233.5401,0.02596,6884.484,94.747,516.019,496.679
STARLINK-1864,47151,2025-02-10 13:30:17.729280,16.43579509,0.0005981,53.0223,227.1644,278.3259,196.7906,0.00058209,6534.435,87.614,160.208,152.392
STARLINK-2174,47756,2025-02-10 17:33:08.416224,16.4206736,0.0004889,53.0281,124.8365,339.882,161.6031,0.00074242,6538.446,87.694,163.507,157.114
OBJECT E,43835,2025-02-10 23:57:34.674336,16.35240054,0.001041,97.3897,134.7164,287.6962,72.3198,0.0012416,6556.632,88.06,185.323,171.672
STARLINK-1207,45380,2025-02-11 10:59:30.490656,16.42073419,0.000183,53.0267,56.0984,147.7503,1.2383,0.00054212,6538.43,87.694,161.491,159.098
URESAT-1,56992,2025-02-11 18:25:20.242560,16.46134597,0.0014759,97.5047,178.672,276.3055,83.6566,0.00033638,6527.671,87.478,159.171,139.902
RESURS P2,40360,2025-02-11 19:01:17.387904,16.51917227,0.0008357,97.0926,143.0833,269.3569,218.5177,0.00012028,6512.429,87.171,139.736,128.851
STARLINK-1895,47175,2025-02-11 19:33:35.629344,16.43066884,0.0005973,53.034,191.0532,292.396,222.6946,0.00061492,6535.794,87.641,161.563,153.755
STARLINK-2398,47918,2025-02-11 20:56:07.502784,16.3020902,0.000568,53.0363,191.7722,314.5355,169.4551,0.0011196,6570.115,88.332,195.712,188.248
STARLINK-1852,47139,2025-02-11 21:22:11.689248,16.39343415,0.0005281,53.0293,217.5255,274.3332,255.9024,0.00081321,6545.687,87.84,171.008,164.095
STARLINK-1933,46791,2025-02-11 22:54:21.901824,16.30758744,0.0007673,53.034,226.2334,288.7369,192.1498,0.0010831,6568.639,88.302,195.544,185.463
NOAA 16 DEB,42360,2025-02-11 23:06:39.933216,15.59301419,0.0021795,98.8119,226.2442,345.0425,15.0179,0.02336,6767.815,92.349,404.43,374.929
COSMOS 1823 DEB,19141,2025-02-12 00:24:59.267232,15.41818025,0.003962,73.7574,26.704,182.2322,177.8715,0.16455,6818.881,93.396,467.762,413.729
STARLINK-1760,46341,2025-02-12 01:44:28.104000,16.44382374,0.000599,53.0286,271.0132,248.9383,285.1947,0.00046978,6532.308,87.571,158.086,150.26
BDSAT-2,55098,2025-02-12 04:07:37.064064,16.274168,0.0008975,97.3601,120.6613,287.7661,72.2652,0.0013946,6577.628,88.484,205.396,193.59
STARLINK-2197,47774,2025-02-12 09:42:48.462048,16.5005881,0.0005877,53.0301,136.1402,276.5721,131.7427,0.0003391,6517.318,87.27,143.013,135.352
ELECTRON KICK STAGE R/B,44496,2025-02-12 12:25:41.304288,16.42987145,0.0004346,44.9741,125.2899,336.0185,153.8598,0.00087007,6536.005,87.645,160.711,155.03
STARLINK-1961,47562,2025-02-12 12:32:07.347264,16.41161504,0.0006219,53.0237,286.6929,204.8338,223.2737,0.00076125,6540.852,87.743,166.784,158.649
FENGYUN 1C DEB,30522,2025-02-12 12:41:57.970752,15.65600689,0.0024899,99.3505,140.78,310.7614,49.1478,0.013216,6749.649,91.977,388.32,354.708
STARLINK-1644,46532,2025-02-12 13:33:10.664928,16.40208774,0.0003715,53.0251,82.5848,40.3163,98.2363,0.0009904,6543.384,87.794,167.68,162.818
OBJECT AV,43801,2025-02-12 15:23:21.408864,16.27654057,0.000939,97.3348,119.0287,287.1501,72.8764,0.0019069,6576.989,88.471,205.03,192.678
DELTA 1 DEB,39101,2025-02-12 17:56:18.645792,16.03420929,0.0032186,29.2848,203.6627,51.5843,308.7671,0.0034298,6643.09,89.808,286.337,243.574
STARLINK-2305,47989,2025-02-12 17:59:08.930688,16.44472738,0.000349,53.0388,159.7404,306.0647,172.5567,0.00056636,6532.068,87.566,156.213,151.654
STARLINK-1186,45099,2025-02-12 18:53:25.209312,16.4402224,0.000346,53.0203,154.551,296.6714,205.3999,0.00044533,6533.262,87.59,157.387,152.866
STARLINK-2042,47658,2025-02-12 22:13:58.160640,16.4669528,0.0004478,53.0172,343.3577,291.6557,186.7188,0.00044619,6526.19,87.448,150.977,145.132
STARLINK-1725,46334,2025-02-13 03:02:01.932000,16.41809555,0.0003412,53.0265,267.2117,231.6288,270.1331,0.00077411,6539.13,87.708,163.226,158.764
SL-16 DEB,22554,2025-02-13 04:37:10.720416,15.76590836,0.0014537,71.3555,338.7491,173.5218,186.6182,0.017074,6718.245,91.336,349.876,330.344
STARLINK-2066,47673,2025-02-13 05:55:16.651200,16.42151807,0.0004849,53.0387,316.9794,224.6657,276.6808,0.00070207,6538.222,87.69,163.257,156.916
SKYKRAFT-3C,56228,2025-02-13 07:33:12.373920,16.37194898,0.0010519,97.5205,181.8573,287.4739,72.5409,0.0010612,6551.412,87.955,180.169,166.386
IRIDIUM 921,24873,2025-02-13 07:51:01.276704,16.45169503,0.001002,86.3458,164.781,285.8836,162.1147,0.00037775,6530.224,87.529,158.632,145.546
CZ-4 DEB,35323,2025-02-13 10:51:11.412288,15.43541598,0.0023541,98.2521,118.7976,286.1106,73.7547,0.010579,6813.804,93.292,451.709,419.628
CZ-6A DEB,61283,2025-02-14 02:32:32.337312,15.94397207,0.0021903,89.1835,332.5258,107.3623,253.006,0.030454,6668.132,90.316,304.602,275.391
FENGYUN 1C DEB,30164,2025-02-14 04:30:56.896992,15.30241056,0.0046575,99.5639,308.9512,170.1509,190.0648,0.061984,6853.229,94.103,507.013,443.176
CZ-3B DEB,52965,2025-02-14 04:58:27.655392,1.82725175,0.7416537,25.0308,352.2598,279.4481,11.3486,-0.014326,28262.002,788.069,42844.485,923.249
ATLAS 5 CENTAUR DEB,43966,2025-02-14 12:25:01.850592,1.83013172,0.5157195,19.4937,182.2211,95.9599,322.3502,0.0,28232.344,786.829,36414.18,7294.239
STARLINK-2308,47985,2025-02-14 12:57:36.825120,16.50993845,0.0002693,53.0335,175.9204,295.9781,148.2001,0.00031501,6514.857,87.22,138.476,134.967
STARLINK-1028,44733,2025-02-14 14:06:59.215968,16.43988078,0.0005062,53.0321,81.6297,225.0418,277.7017,0.00049942,6533.352,87.592,158.524,151.91
STARLINK-1084,44915,2025-02-14 15:49:48.994176,16.47840276,0.0005896,53.0234,245.2979,278.1335,159.3554,0.00033634,6523.166,87.387,148.877,141.185
DMSP 5D-2 F13 DEB,40562,2025-02-15 02:57:27.299232,15.24389095,0.0007527,98.7375,109.238,309.1311,50.9253,0.026401,6870.757,94.464,497.794,487.451
STARLINK-2000,47595,2025-02-15 05:56:26.077920,16.43835243,0.0005483,53.0195,299.3636,224.8203,229.5282,0.00051788,6533.757,87.6,159.205,152.04
FENGYUN 1C DEB,29886,2025-02-15 07:22:05.432448,15.88317303,0.0024787,99.1628,168.97,313.8777,46.0442,0.028615,6685.137,90.662,323.573,290.432
STARLINK-2090,47677,2025-02-15 08:10:44.251680,16.44087482,0.000559,53.0274,329.6396,225.2292,232.5317,0.00052845,6533.089,87.587,158.606,151.302
COSMOS 1275 DEB,42194,2025-02-15 09:41:49.718688,13.71529663,0.0201355,82.8257,90.5624,91.482,270.9409,0.0025757,7372.221,104.992,1142.53,845.643
STARLINK-2484,48141,2025-02-15 14:28:36.170688,16.20711648,0.0004562,53.0376,80.1907,28.5901,114.8517,0.0013232,6595.757,88.85,220.631,214.613
CZ-6A DEB,61844,2025-02-15 18:24:08.792352,15.92225175,0.002108,89.2435,333.2672,98.2724,262.0952,0.0415,6674.194,90.439,310.129,281.99
STARLINK-1722,46361,2025-02-15 19:16:16.943232,16.44122734,0.0007237,53.0236,228.8279,265.4435,195.0921,0.0006104,6532.995,87.585,159.588,150.132
COSMOS 2251 DEB,35903,2025-02-15 21:53:41.665920,15.74565877,0.0020379,74.0282,110.9444,285.876,74.022,0.0052401,6724.004,91.454,359.572,332.166
XW-2C,40906,2025-02-16 15:01:31.470816,16.3592289,0.00063,97.4284,83.7622,238.5188,121.5494,0.00082494,6554.808,88.024,180.802,172.543
STARLINK-3654,52003,2025-02-17 02:03:31.162176,16.46427413,0.000864,53.1922,276.7798,269.8234,215.3988,0.00029766,6526.897,87.462,154.402,143.123
COSMOS 2251 DEB,34032,2025-02-17 03:04:45.488064,15.92410856,0.0017567,73.9762,295.9809,166.5329,193.6378,0.02332,6673.676,90.429,307.264,283.817
STARLINK-1780,46684,2025-02-17 08:05:46.974336,16.45837126,0.0002651,53.0188,132.403,323.817,113.0914,0.00055689,6528.458,87.493,152.054,148.592
COSMOS 2251 DEB,33817,2025-02-17 10:35:32.647776,16.26617782,0.0005526,73.9814,267.7333,219.689,140.3958,0.0050154,6579.782,88.527,205.283,198.011
STARLINK-2332,47876,2025-02-17 18:58:29.512704,16.4461255,0.0005319,53.025,153.4428,256.5404,245.5922,0.00055708,6531.698,87.559,157.037,150.089
STARLINK-2267,48031,2025-02-17 21:49:02.894592,16.48174977,0.0002595,53.0204,109.4183,246.0877,292.3139,0.00031799,6522.283,87.369,145.84,142.455
TBA - TO BE ASSIGNED,81402,2025-02-18 04:17:47.871456,15.50294661,0.0018008,98.6543,123.4505,284.4589,75.4661,0.035714,6794.002,92.886,428.102,403.632
SL-23 DEB,43385,2025-02-18 05:46:01.124256,2.21230851,0.6947111,34.7773,327.1904,106.0333,1.5684,0.0,24879.294,650.904,35785.08,1217.237
STARLINK-2175,47757,2025-02-18 14:44:19.101408,16.417711,0.0001702,53.019,92.4893,14.6473,74.0627,0.00086765,6539.232,87.71,162.21,159.984
STARLINK-1834,46781,2025-02-18 18:21:12.191616,16.37178269,0.0008056,53.0338,206.1565,298.7193,199.2178,0.0010569,6551.456,87.956,178.599,168.044
DELTA 1 R/B(2),10723,2025-02-18 22:51:31.559040,15.421577,0.0444015,29.2134,302.8095,140.3973,137.9509,0.00052975,6817.879,93.376,742.469,137.02
FALCON 9 R/B,62878,2025-02-19 02:13:45.786720,16.47531719,0.0031063,53.1436,118.6486,5.766,67.2814,0.00011008,6523.98,87.403,166.111,125.58
OBJECT B,44487,2025-02-19 04:13:30.284544,16.25055223,0.0008513,97.364,135.4831,270.7756,89.256,0.002054,6583.999,88.612,211.469,200.259
STARLINK-2312,47980,2025-02-19 06:55:48.378432,16.42854918,0.0004153,53.0254,131.6211,326.5442,142.8457,0.00075555,6536.356,87.652,160.936,155.506
ASTROCAST-0204,48952,2025-02-19 07:56:48.172704,16.40905188,0.0012699,97.631,220.9624,275.9646,84.0206,0.00093423,6541.533,87.756,171.705,155.091
OBJECT A,53299,2025-02-19 11:59:45.837312,16.51387101,0.0009917,97.2683,143.4361,244.1726,239.5307,0.00012586,6513.822,87.199,142.147,129.228
STARLINK-2337,47880,2025-02-20 11:09:04.057920,16.49041975,0.0009381,53.0213,150.5044,341.0086,77.5127,0.00025867,6519.997,87.323,147.978,135.745
LEMUR 2 DAISY-HARPER,43889,2025-02-20 13:59:47.946048,16.33665975,0.0007864,97.5738,346.4333,144.5778,215.6041,0.0017499,6560.843,88.145,187.868,177.549
STARLINK-2320,47866,2025-02-20 17:04:36.259392,16.39654297,0.000574,53.0333,147.0546,330.3354,152.2174,0.00083579,6544.859,87.823,170.481,162.968
IRIDIUM 33 DEB,34086,2025-02-20 17:10:48.930240,15.99049353,0.0020166,86.321,159.8471,316.6637,43.3062,0.023523,6655.192,90.054,290.478,263.636
STARLINK-2321,47867,2025-02-20 17:11:53.311200,16.41860985,0.000385,53.0399,129.2812,346.5518,154.8988,0.00079172,6538.994,87.705,163.376,158.341
FLOCK 4Q 8,58279,2025-02-20 20:21:49.307040,16.46208647,0.001209,97.4067,137.0563,249.8647,110.1356,0.0003549,6527.476,87.474,157.232,141.449
STARLINK-1917,46767,2025-02-20 20:56:06.300960,16.44255836,0.0006083,53.0359,210.6534,285.6716,192.1437,0.0005377,6532.643,87.578,158.482,150.534
ELECTRON R/B,62933,2025-02-20 21:10:11.146080,16.39810484,0.005454,97.9272,109.5562,197.5517,275.2945,0.00027058,6544.444,87.815,202.002,130.615
STARLINK-1671,46554,2025-02-20 23:26:20.684256,16.46467522,0.0007991,53.0141,6.2732,213.4312,224.9404,0.00051823,6526.791,87.46,153.872,143.441
STARLINK-1009,44715,2025-02-20 23:29:11.817600,16.41172483,0.0004716,53.0299,55.4341,191.0814,254.1824,0.0,6540.822,87.742,165.772,159.603
OBJECT C,43664,2025-02-20 23:31:24.747456,16.43315481,0.0009029,97.2805,93.0345,242.3668,117.6717,0.00055359,6535.135,87.628,162.9,151.099
CZ-3B R/B,62189,2025-02-21 00:55:08.091840,9.34586791,0.3177569,51.1975,84.9873,246.9654,81.8039,0.0,9520.405,154.079,6167.444,117.095
THORAD AGENA D DEB,4190,2025-02-21 08:03:04.442976,16.35790429,0.0009344,69.9747,346.9478,201.4829,158.6009,0.0021895,6555.162,88.031,183.152,170.901
STARLINK-31367,59408,2025-02-21 10:06:00.878400,15.99287143,0.0017198,42.9868,28.1097,164.2762,333.0208,0.01046,6654.532,90.04,287.842,264.953
STARLINK-1711,46374,2025-02-21 13:37:09.622272,16.57297914,0.0022831,53.0159,161.6574,220.1008,239.0289,0.00029044,6498.325,86.888,135.027,105.354
STARLINK-1177,45078,2025-02-21 14:39:49.929120,16.27108355,0.0004042,53.0349,126.5809,23.1033,88.8546,0.0011231,6578.459,88.501,202.983,197.665
STARLINK-31664,59514,2025-02-21 15:40:54.742368,16.19301859,0.0006205,42.9906,300.6195,253.328,196.6168,0.0046761,6599.585,88.927,225.545,217.355
STARLINK-2325,47979,2025-02-21 17:48:03.430368,16.47951837,0.0002508,53.0417,141.3512,9.0203,133.4946,0.00036665,6522.872,87.381,146.373,143.101
STARLINK-1857,47144,2025-02-21 18:40:32.278368,16.42090499,0.0002831,53.0217,151.3852,307.0857,194.921,0.00082062,6538.384,87.693,162.1,158.398
DMSP 5D-2 F13 DEB,42317,2025-02-21 19:15:07.429248,15.28328947,0.0013719,98.7137,156.1729,286.5074,73.4654,0.027379,6858.944,94.221,490.219,471.4
STARLINK-1883,46785,2025-02-21 19:58:48.277344,16.46053685,0.0009362,53.0295,178.4151,340.4592,156.6762,0.00042096,6527.885,87.482,155.862,143.639
