CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T02:17:30","18 SPCS","FLOCK 1C 9","2014-033AB","EARTH","TEME","UTC","SGP4","2025-02-01T00:17:30.395040","16.27950472","0.00084340","98.0325","47.5067","131.3281","228.8737","0","U","40035","999","57889","0.00211130000000","0.07681039","0.0000028913000","6576.190","88.455","203.602","192.509","PAYLOAD","SMALL","US","2014-06-19","OREN","2025-02-04","4628366","279720857","0 FLOCK 1C 9","1 40035U 14033AB  25032.01215735  .07681039  28913-5  21113-2 0  9991","2 40035  98.0325  47.5067 0008434 131.3281 228.8737 16.27950472578895"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T06:16:16","18 SPCS","STARLINK-2290","2021-024T","EARTH","TEME","UTC","SGP4","2025-02-01T02:28:56.484192","16.39982846","0.00051910","53.0328","280.8887","250.8271","223.5239","0","U","47994","999","21432","0.00092292000000","0.12680967","0.0000123330000","6543.985","87.806","169.247","162.453","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-01","4627493","279656455","0 STARLINK-2290","1 47994U 21024T   25032.10343153  .12680967  12333-4  92292-3 0  9996","2 47994  53.0328 280.8887 0005191 250.8271 223.5239 16.39982846214322"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T17:16:57","18 SPCS","COSMOS 2251 DEB","1993-036ALJ","EARTH","TEME","UTC","SGP4","2025-02-01T06:41:07.992672","15.93850727","0.00200710","73.9695","344.5992","178.1662","181.9651","0","U","35464","999","53004","0.01194300000000","0.03507320","0.0179400000000","6669.656","90.347","304.907","278.134","DEBRIS","SMALL","CIS","1993-06-16","PKMTR","2025-02-08","4628095","279683129","0 COSMOS 2251 DEB","1 35464U 93036ALJ 25032.27856473  .03507320  17940-1  11943-1 0  9998","2 35464  73.9695 344.5992 0020071 178.1662 181.9651 15.93850727530040"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T17:16:57","18 SPCS","CZ-6A DEB","2024-140KY","EARTH","TEME","UTC","SGP4","2025-02-01T08:14:26.820672","15.98745863","0.00334320","88.8619","325.7943","131.3854","229.0318","0","U","60893","999","2494","0.02875600000000","0.08442823","0.2601100000000","6656.034","90.071","300.152","255.647","DEBRIS","SMALL","PRC","2024-08-06","TSC","2025-02-04","4628095","279699190","0 CZ-6A DEB","1 60893U 24140KY  25032.34336598  .08442823  26011+0  28756-1 0  9999","2 60893  88.8619 325.7943 0033432 131.3854 229.0318 15.98745863 24941"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T10:56:37","18 SPCS","OBJECT A","2023-007A","EARTH","TEME","UTC","SGP4","2025-02-01T08:20:16.531584","16.44648748","0.00085890","97.2648","115.4549","256.4706","219.4788","0","U","55248","999","11488","0.00043870000000","0.14915116","0.0000025233000","6531.602","87.557","159.077","147.857","UNKNOWN","LARGE","PRC","2023-01-15","TSC","2024-02-01","4627781","279663568","0 OBJECT A","1 55248U 23007A   25032.34741356  .14915116  25233-5  43870-3 0  9994","2 55248  97.2648 115.4549 0008589 256.4706 219.4788 16.44648748114884"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T02:17:30","18 SPCS","LEMUR-2-NICHOL","2020-068T","EARTH","TEME","UTC","SGP4","2025-02-01T09:16:29.046720","16.31426094","0.00029960","97.7829","28.4251","161.2531","198.8874","0","U","46503","999","24062","0.00140600000000","0.06972174","0.0000028212000","6566.847","88.266","190.680","186.745","PAYLOAD","SMALL","US","2020-09-28","PKMTR","2025-02-08","4628366","279724792","0 LEMUR-2-NICHOL","1 46503U 20068T   25032.38644730  .06972174  28212-5  14060-2 0  9990","2 46503  97.7829  28.4251 0002996 161.2531 198.8874 16.31426094240624"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T10:46:19","18 SPCS","STARLINK-2054","2021-012AW","EARTH","TEME","UTC","SGP4","2025-02-01T09:16:39.611712","16.40899638","0.00021490","53.0266","21.3703","92.2395","67.5778","0","U","47664","999","21970","0.00075147000000","0.11494346","0.0000123860000","6541.547","87.757","164.818","162.007","PAYLOAD","LARGE","US","2021-02-16","AFETR","2025-02-01","4627780","279663567","0 STARLINK-2054","1 47664U 21012AW  25032.38656958  .11494346  12386-4  75147-3 0  9998","2 47664  53.0266  21.3703 0002149  92.2395  67.5778 16.40899638219706"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-01T11:56:16","18 SPCS","STARLINK-2182","2021-017AU","EARTH","TEME","UTC","SGP4","2025-02-01T11:21:19.398816","16.44214951","0.00082800","53.0235","193.2997","21.9388","73.9905","0","U","47764","999","21689","0.00034011000000","0.10556508","0.0000126080000","6532.751","87.580","160.025","149.207","PAYLOAD","LARGE","US","2021-03-04","AFETR","2025-02-01","4627783","279663570","0 STARLINK-2182","1 47764U 21017AU  25032.47314119  .10556508  12608-4  34011-3 0  9994","2 47764  53.0235 193.2997 0008280  21.9388  73.9905 16.44214951216893"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-04-11T02:29:26","18 SPCS","ATLAS 5 CENTAUR DEB","2018-079P","EARTH","TEME","UTC","SGP4","2025-02-01T13:46:15.628800","2.00641333","0.46107700","13.1735","37.9101","315.5402","15.4108","0","U","44653","999","4021","0.00000000000000","-0.00000103","0.0000000000000","26553.488","717.699","32418.555","7932.150","DEBRIS","","US","2018-10-17","AFETR","","4698154","285348078","0 ATLAS 5 CENTAUR DEB","1 44653U 18079P   25032.57379200 -.00000103  00000-0  00000-0 0  9997","2 44653  13.1735  37.9101 4610770 315.5402  15.4108  2.00641333 40218"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-08T22:56:17","18 SPCS","COSMOS 2499 DEB","2014-028CB","EARTH","TEME","UTC","SGP4","2025-02-01T13:47:46.158720","14.36461402","0.02085710","82.1028","146.7712","225.3773","133.0243","0","U","60615","999","10050","0.23240000000000","0.00929174","0.0000000000000","7148.351","100.246","919.310","621.122","DEBRIS","SMALL","CIS","2014-05-23","PKMTR","2025-03-08","4634859","280241719","0 COSMOS 2499 DEB","1 60615U 14028CB  25032.57483980  .00929174  00000-0  23240+0 0  9991","2 60615  82.1028 146.7712 0208571 225.3773 133.0243 14.36461402100504"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T02:17:30","18 SPCS","KSF3-C","2023-001K","EARTH","TEME","UTC","SGP4","2025-02-01T15:31:01.602912","16.30974139","0.00084110","97.3532","108.0701","286.8617","73.1755","0","U","55018","999","11641","0.00154080000000","0.07390767","0.0000024480000","6568.060","88.291","195.450","184.401","PAYLOAD","MEDIUM","LUXE","2023-01-03","AFETR","2025-02-03","4628366","279730094","0 KSF3-C","1 55018U 23001K   25032.64654633  .07390767  24480-5  15408-2 0  9996","2 55018  97.3532 108.0701 0008411 286.8617  73.1755 16.30974139116413"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T00:06:16","18 SPCS","STARLINK-1987","2021-009AM","EARTH","TEME","UTC","SGP4","2025-02-01T22:13:54.398784","16.43844684","0.00029470","53.0298","343.9608","216.7197","252.6036","0","U","47583","999","22150","0.00071753000000","0.17635550","0.0000124280000","6533.732","87.600","157.523","153.672","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-02-02","4628360","279706886","0 STARLINK-1987","1 47583U 21009AM  25032.92632406  .17635550  12428-4  71753-3 0  9992","2 47583  53.0298 343.9608 0002947 216.7197 252.6036 16.43844684221506"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T18:10:45","18 SPCS","FENGYUN 1C DEB","1999-025CNY","EARTH","TEME","UTC","SGP4","2025-02-02T05:01:26.835168","15.15842564","0.00255410","102.2290","192.1800","294.6261","238.9297","0","U","31971","999","4383","0.02432700000000","0.00501706","0.0000000000000","6896.559","94.997","536.038","500.809","DEBRIS","SMALL","PRC","1999-05-10","TSC","2025-03-08","4631053","279957275","0 FENGYUN 1C DEB","1 31971U 99025CNY 25033.20933837  .00501706  00000-0  24327-1 0  9992","2 31971 102.2290 192.1800 0025541 294.6261 238.9297 15.15842564 43836"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T07:36:24","18 SPCS","ZQ-2 R/B","2023-193D","EARTH","TEME","UTC","SGP4","2025-02-02T05:28:39.845280","16.47442894","0.00075950","97.2212","58.1933","267.0586","161.2014","0","U","58556","999","6565","0.00024476000000","0.13754771","0.0000024818000","6524.215","87.408","151.035","141.125","ROCKET BODY","LARGE","PRC","2023-12-08","JSC","2025-02-02","4628712","279744975","0 ZQ-2 R/B","1 58556U 23193D   25033.22823895  .13754771  24818-5  24476-3 0  9998","2 58556  97.2212  58.1933 0007595 267.0586 161.2014 16.47442894 65659"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-02T20:06:15","18 SPCS","STARLINK-1981","2021-009AH","EARTH","TEME","UTC","SGP4","2025-02-02T18:39:05.252832","16.45985662","0.00127950","53.0175","333.1346","183.4451","255.0642","0","U","47579","999","22172","0.00031269000000","0.15572450","0.0000123130000","6528.065","87.486","158.283","141.577","PAYLOAD","LARGE","US","2021-02-04","AFETR","2025-02-02","4629050","279782689","0 STARLINK-1981","1 47579U 21009AH  25033.77714413  .15572450  12313-4  31269-3 0  9998","2 47579  53.0175 333.1346 0012795 183.4451 255.0642 16.45985662221728"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T17:28:00","18 SPCS","OBJECT C","2022-019C","EARTH","TEME","UTC","SGP4","2025-02-03T03:13:55.172640","16.38218520","0.00098240","97.3650","123.4139","284.5343","75.4866","0","U","51826","999","16336","0.00105780000000","0.10786365","0.0000024918000","6548.683","87.900","176.981","164.114","UNKNOWN","MEDIUM","PRC","2022-02-27","WSC","2025-02-21","4629997","279855410","0 OBJECT C","1 51826U 22019C   25034.13466635  .10786365  24918-5  10578-2 0  9992","2 51826  97.3650 123.4139 0009824 284.5343  75.4866 16.38218520163360"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T04:46:15","18 SPCS","STARLINK-2602","2021-038AS","EARTH","TEME","UTC","SGP4","2025-02-03T04:27:12.352896","16.39758528","0.00054180","53.0469","312.8901","248.4945","225.3779","0","U","48393","999","20797","0.00082712000000","0.11063833","0.0000123210000","6544.582","87.818","169.993","162.901","PAYLOAD","LARGE","US","2021-05-04","AFETR","2025-02-03","4629302","279788221","0 STARLINK-2602","1 48393U 21038AS  25034.18555964  .11063833  12321-4  82712-3 0  9999","2 48393  53.0469 312.8901 0005418 248.4945 225.3779 16.39758528207978"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T08:16:15","18 SPCS","STARLINK-1910","2020-074K","EARTH","TEME","UTC","SGP4","2025-02-03T05:19:06.277152","16.33376938","0.00216700","53.0009","269.1038","20.6189","80.7891","0","U","46748","999","23712","0.00153140000000","0.10950401","0.0000125180000","6561.617","88.161","197.701","169.263","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-03","4629636","279825873","0 STARLINK-1910","1 46748U 20074K   25034.22160043  .10950401  12518-4  15314-2 0  9991","2 46748  53.0009 269.1038 0021670  20.6189  80.7891 16.33376938237126"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T08:06:17","18 SPCS","OBJECT D","2022-095D","EARTH","TEME","UTC","SGP4","2025-02-03T07:32:00.533184","16.51636382","0.00066180","97.2782","133.4632","217.2595","217.2620","0","U","53387","999","14018","0.00020653000000","0.22620994","0.0000027936000","6513.167","87.186","139.342","130.722","UNKNOWN","LARGE","PRC","2022-08-09","JSC","2025-02-03","4629634","279825871","0 OBJECT D","1 53387U 22095D   25034.31389506  .22620994  27936-5  20653-3 0  9998","2 53387  97.2782 133.4632 0006618 217.2595 217.2620 16.51636382140182"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T10:16:16","18 SPCS","STARLINK-3321","2022-001A","EARTH","TEME","UTC","SGP4","2025-02-03T09:42:39.988800","16.47250370","0.00019460","53.1892","133.2971","261.4992","143.0296","0","U","50803","999","17179","0.00029856000000","0.15211588","0.0000125450000","6524.723","87.418","147.858","145.319","PAYLOAD","LARGE","US","2022-01-06","AFETR","2025-02-03","4629639","279825876","0 STARLINK-3321","1 50803U 22001A   25034.40462950  .15211588  12545-4  29856-3 0  9990","2 50803  53.1892 133.2971 0001946 261.4992 143.0296 16.47250370171790"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T12:36:17","18 SPCS","STARLINK-2294","2021-024AV","EARTH","TEME","UTC","SGP4","2025-02-03T09:56:45.142368","16.38278407","0.00074100","53.0299","226.9750","266.5056","173.0333","0","U","48020","999","21527","0.00109720000000","0.12383694","0.0000123070000","6548.523","87.897","175.241","165.536","PAYLOAD","LARGE","US","2021-03-24","AFETR","2025-02-03","4629645","279825882","0 STARLINK-2294","1 48020U 21024AV  25034.41441137  .12383694  12307-4  10972-2 0  9996","2 48020  53.0299 226.9750 0007410 266.5056 173.0333 16.38278407215270"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T14:36:25","18 SPCS","STARLINK-2129","2021-017F","EARTH","TEME","UTC","SGP4","2025-02-03T13:37:12.806112","16.44740771","0.00033290","53.0222","73.9346","43.8021","94.9150","0","U","47727","999","21874","0.00066269000000","0.20303465","0.0000125340000","6531.359","87.552","155.398","151.049","PAYLOAD","LARGE","US","2021-03-04","AFETR","2025-02-03","4629762","279828110","0 STARLINK-2129","1 47727U 21017F   25034.56750933  .20303465  12534-4  66269-3 0  9994","2 47727  53.0222  73.9346 0003329  43.8021  94.9150 16.44740771218741"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T02:47:05","18 SPCS","ASTROCAST-0102","2021-006CD","EARTH","TEME","UTC","SGP4","2025-02-03T16:36:17.750304","16.22681451","0.00054610","97.2851","97.4411","281.4352","78.6325","0","U","47488","999","22401","0.00329080000000","0.07629829","0.0000023628000","6590.418","88.742","215.883","208.684","PAYLOAD","MEDIUM","SWTZ","2021-01-24","AFETR","2025-02-08","4630266","279889192","0 ASTROCAST-0102","1 47488U 21006CD  25034.69187211  .07629829  23628-5  32908-2 0  9992","2 47488  97.2851  97.4411 0005461 281.4352  78.6325 16.22681451224018"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-03T20:16:15","18 SPCS","STARLINK-1930","2020-074BC","EARTH","TEME","UTC","SGP4","2025-02-03T19:24:20.968128","16.34518778","0.00088190","53.0188","273.6791","259.7430","148.4387","0","U","46789","999","23677","0.00110280000000","0.08226544","0.0000121880000","6558.561","88.099","186.210","174.642","PAYLOAD","LARGE","US","2020-10-24","AFETR","2025-02-04","4630012","279863955","0 STARLINK-1930","1 46789U 20074BC  25034.80857602  .08226544  12188-4  11028-2 0  9996","2 46789  53.0188 273.6791 0008819 259.7430 148.4387 16.34518778236772"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T18:10:45","18 SPCS","FLOCK 1C 7","2014-033S","EARTH","TEME","UTC","SGP4","2025-02-03T20:20:33.478944","16.33289633","0.00059710","98.0271","54.3274","252.5631","107.5010","0","U","40026","999","57956","0.00189270000000","0.11312359","0.0000029344000","6561.851","88.166","187.634","179.798","PAYLOAD","SMALL","US","2014-06-19","OREN","2025-02-08","4631053","279962251","0 FLOCK 1C 7","1 40026U 14033S   25034.84760971  .11312359  29344-5  18927-2 0  9990","2 40026  98.0271  54.3274 0005971 252.5631 107.5010 16.33289633579562"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T10:56:18","18 SPCS","CZ-2D DEB","2010-027E","EARTH","TEME","UTC","SGP4","2025-02-04T01:37:29.633376","15.91888816","0.00294140","97.6826","156.7095","328.9448","31.0085","0","U","38300","999","77793","0.00619640000000","0.02042993","0.0024141000000","6675.134","90.459","316.634","277.365","DEBRIS","SMALL","PRC","2010-06-15","JSC","2025-02-11","4630809","279942429","0 CZ-2D DEB","1 38300U 10027E   25035.06770409  .02042993  24141-2  61964-2 0  9993","2 38300  97.6826 156.7095 0029414 328.9448  31.0085 15.91888816777930"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T10:06:30","18 SPCS","STARLINK-1829","2020-073BJ","EARTH","TEME","UTC","SGP4","2025-02-04T06:53:50.153856","16.43431170","0.00099000","53.0185","193.7295","155.1899","273.9531","0","U","46726","999","23805","0.00101240000000","0.27663725","0.0000123060000","6534.828","87.622","163.162","150.224","PAYLOAD","LARGE","US","2020-10-18","AFETR","2025-02-04","4630694","279939155","0 STARLINK-1829","1 46726U 20073BJ  25035.28738604  .27663725  12306-4  10124-2 0  9994","2 46726  53.0185 193.7295 0009900 155.1899 273.9531 16.43431170238059"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T11:06:17","18 SPCS","STARLINK-31175","2024-017H","EARTH","TEME","UTC","SGP4","2025-02-04T08:15:22.560768","16.46551955","0.00136310","53.0949","203.6623","95.4433","339.9787","0","U","58833","999","5978","0.00068900000000","0.38840704","0.0000125170000","6526.568","87.455","157.330","139.537","PAYLOAD","LARGE","US","2024-01-24","AFWTR","2025-02-04","4630856","279943513","0 STARLINK-31175","1 58833U 24017H   25035.34401112  .38840704  12517-4  68900-3 0  9992","2 58833  53.0949 203.6623 0013631  95.4433 339.9787 16.46551955 59785"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T14:36:17","18 SPCS","STARLINK-2365","2021-021AX","EARTH","TEME","UTC","SGP4","2025-02-04T12:30:50.804640","16.38020719","0.00059400","53.0294","217.8395","288.6466","166.4577","0","U","47905","999","21610","0.00101380000000","0.11048477","0.0000123390000","6549.210","87.911","174.965","167.185","PAYLOAD","LARGE","US","2021-03-14","AFETR","2025-02-04","4630957","279944412","0 STARLINK-2365","1 47905U 21021AX  25035.52142135  .11048477  12339-4  10138-2 0  9998","2 47905  53.0294 217.8395 0005940 288.6466 166.4577 16.38020719216106"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-05T03:46:28","18 SPCS","STARLINK-2223","2021-017BM","EARTH","TEME","UTC","SGP4","2025-02-04T20:30:25.954848","16.33297609","0.00057580","53.0309","164.9175","327.2930","175.4658","0","U","47781","999","21758","0.00108400000000","0.07053174","0.0000122430000","6561.830","88.165","187.473","179.916","PAYLOAD","LARGE","US","2021-03-04","AFETR","2025-02-05","4631384","279984686","0 STARLINK-2223","1 47781U 21017BM  25035.85446707  .07053174  12243-4  10840-2 0  9992","2 47781  53.0309 164.9175 0005758 327.2930 175.4658 16.33297609217588"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T21:26:16","18 SPCS","STARLINK-4301","2022-076M","EARTH","TEME","UTC","SGP4","2025-02-04T21:01:52.427136","16.47851716","0.00079520","53.1934","307.9691","218.4626","184.7832","0","U","52997","999","14514","0.00030925000000","0.19724944","0.0000124600000","6523.136","87.387","150.188","139.814","PAYLOAD","LARGE","US","2022-07-07","AFETR","2025-02-05","4631073","279977460","0 STARLINK-4301","1 52997U 22076M   25035.87630124  .19724944  12460-4  30925-3 0  9994","2 52997  53.1934 307.9691 0007952 218.4626 184.7832 16.47851716145140"
"3.0","GENERATED VIA SPACE-TRACK.ORG API","2025-02-04T23:16:21","18 SPCS","STARLINK-1594","2020-057Z","EARTH","TEME","UTC","SGP4","2025-02-04T21:53:35.200608","16.38561209","0.00066920","53.0190","226.3182","263.8600","246.7548","0","U","46140","999","24769","0.00100360000000","0.11679427","0.0000123110000","6547.770","87.882","174.016","165.253","PAYLOAD","LARGE","US","2020-08-18","AFETR","2025-02-05","4631378","279984680","0 STARLINK-1594","1 46140U 20057Z   25035.91221297  .11679427  12311-4  10036-2 0  9998","2 46140  53.0190 226.3182 0006692 263.8600 246.7548 16.38561209247692"
